"dateTime","MF_Q_cfs","height","MF_Q_m3_s"
2007-10-01,431,1.59,12.2045608846
2007-10-01 01:00:00,431,1.59,12.2045608846
2007-10-01 02:00:00,431,1.59,12.2045608846
2007-10-01 03:00:00,431,1.59,12.2045608846
2007-10-01 04:00:00,431,1.59,12.2045608846
2007-10-01 05:00:00,431,1.59,12.2045608846
2007-10-01 06:00:00,431,1.59,12.2045608846
2007-10-01 07:00:00,431,1.59,12.2045608846
2007-10-01 08:00:00,431,1.59,12.2045608846
2007-10-01 09:00:00,431,1.59,12.2045608846
2007-10-01 10:00:00,431,1.59,12.2045608846
2007-10-01 11:00:00,431,1.59,12.2045608846
2007-10-01 12:00:00,431,1.59,12.2045608846
2007-10-01 13:00:00,439,1.6,12.4310956574
2007-10-01 14:00:00,439,1.6,12.4310956574
2007-10-01 15:00:00,439,1.6,12.4310956574
2007-10-01 16:00:00,439,1.6,12.4310956574
2007-10-01 17:00:00,439,1.6,12.4310956574
2007-10-01 18:00:00,439,1.6,12.4310956574
2007-10-01 19:00:00,439,1.6,12.4310956574
2007-10-01 20:00:00,439,1.6,12.4310956574
2007-10-01 21:00:00,439,1.6,12.4310956574
2007-10-01 22:00:00,447,1.61,12.6576304302
2007-10-01 23:00:00,447,1.61,12.6576304302
2007-10-02,447,1.61,12.6576304302
2007-10-02 01:00:00,447,1.61,12.6576304302
2007-10-02 02:00:00,447,1.61,12.6576304302
2007-10-02 03:00:00,447,1.61,12.6576304302
2007-10-02 04:00:00,447,1.61,12.6576304302
2007-10-02 05:00:00,454,1.62,12.8558483564
2007-10-02 06:00:00,454,1.62,12.8558483564
2007-10-02 07:00:00,454,1.62,12.8558483564
2007-10-02 08:00:00,454,1.62,12.8558483564
2007-10-02 09:00:00,462,1.63,13.0823831292
2007-10-02 10:00:00,462,1.63,13.0823831292
2007-10-02 11:00:00,462,1.63,13.0823831292
2007-10-02 12:00:00,462,1.63,13.0823831292
2007-10-02 13:00:00,462,1.63,13.0823831292
2007-10-02 14:00:00,462,1.63,13.0823831292
2007-10-02 15:00:00,470,1.64,13.308917902
2007-10-02 16:00:00,470,1.64,13.308917902
2007-10-02 17:00:00,470,1.64,13.308917902
2007-10-02 18:00:00,470,1.64,13.308917902
2007-10-02 19:00:00,470,1.64,13.308917902
2007-10-02 20:00:00,478,1.65,13.5354526748
2007-10-02 21:00:00,478,1.65,13.5354526748
2007-10-02 22:00:00,478,1.65,13.5354526748
2007-10-02 23:00:00,478,1.65,13.5354526748
2007-10-03,486,1.66,13.7619874476
2007-10-03 01:00:00,486,1.66,13.7619874476
2007-10-03 02:00:00,486,1.66,13.7619874476
2007-10-03 03:00:00,494,1.67,13.9885222204
2007-10-03 04:00:00,494,1.67,13.9885222204
2007-10-03 05:00:00,494,1.67,13.9885222204
2007-10-03 06:00:00,502,1.68,14.2150569932
2007-10-03 07:00:00,502,1.68,14.2150569932
2007-10-03 08:00:00,511,1.69,14.4699086126
2007-10-03 09:00:00,511,1.69,14.4699086126
2007-10-03 10:00:00,519,1.7,14.6964433854
2007-10-03 11:00:00,519,1.7,14.6964433854
2007-10-03 12:00:00,527,1.71,14.9229781582
2007-10-03 13:00:00,536,1.72,15.1778297776
2007-10-03 14:00:00,536,1.72,15.1778297776
2007-10-03 15:00:00,545,1.73,15.432681397
2007-10-03 16:00:00,553,1.74,15.6592161698
2007-10-03 17:00:00,553,1.74,15.6592161698
2007-10-03 18:00:00,562,1.75,15.9140677892
2007-10-03 19:00:00,571,1.76,16.1689194086
2007-10-03 20:00:00,571,1.76,16.1689194086
2007-10-03 21:00:00,580,1.77,16.423771028
2007-10-03 22:00:00,589,1.78,16.6786226474
2007-10-03 23:00:00,598,1.79,16.9334742668
2007-10-04,598,1.79,16.9334742668
2007-10-04 01:00:00,607,1.8,17.1883258862
2007-10-04 02:00:00,616,1.81,17.4431775056
2007-10-04 03:00:00,625,1.82,17.698029125
2007-10-04 04:00:00,644,1.84,18.2360492104
2007-10-04 05:00:00,712,1.91,20.1615947792
2007-10-04 06:00:00,712,1.91,20.1615947792
2007-10-04 07:00:00,712,1.91,20.1615947792
2007-10-04 08:00:00,712,1.91,20.1615947792
2007-10-04 09:00:00,712,1.91,20.1615947792
2007-10-04 10:00:00,702,1.9,19.8784263132
